#Scan#	SpectrumID	Compound_Name	Group1	Group2	Group3	Group4	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_formula	Found_formula	molecularFormula	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#original	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
7835_pos	CCMSLIB00005753428	"Massbank: Phenazone|Antipyrine|1,5-dimethyl-2-phenylpyrazol-3-one"	pharmaceutical	NSAID	pain management	NSAID	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	189.102	0	1	60-80-0	N/A	CN1N(C(=O)C=C1C)C1=CC=CC=C1	"1S/C11H12N2O/c1-9-8-11(14)13(12(9)2)10-6-4-3-5-7-10/h3-8H,1-2H3"	C11H12N2O		C11H12N2O	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7835	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.973194	MASSBANK	77041900	205.487	1.04898	44	0.000198364	189.102	189.102	1	spectra_filtered/specs_ms.mgf7835	1		0	0	VEQOALNAAJBPNY-UHFFFAOYSA-N	VEQOALNAAJBPNY	N/A	N/A	N/A	Anthranilic acid alkaloids	Quinazoline alkaloids|Quinoline alkaloids	Alkaloids
41313_pos	CCMSLIB00000207812	"Massbank:EA025410 Dimethenamid-P|2-chloranyl-N-(2,4-dimethylthiophen-3-yl)-N-[(2S)-1-methoxypropan-2-yl]ethanamide"	pesticide	herbicide	herbicide	0	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	276.082	0	1	87674-68-8	N/A	CC1=CSC(=C1N(C(C)COC)C(=O)CCl)C	"1S/C12H18ClNO2S/c1-8-7-17-10(3)12(8)14(11(15)5-13)9(2)6-16-4/h7,9H,5-6H2,1-4H3"	C12H18ClNO2S		C12H18ClNO2S	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	41313	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.973028	MASSBANK	6159300	524.264	0	30	0	276.082	276.082	1	spectra_filtered/specs_ms.mgf41313	1		0	0	JLYFCTQDENRSOL-UHFFFAOYSA-N	JLYFCTQDENRSOL	N/A	N/A	N/A			Alkaloids
17254_pos	CCMSLIB00005732552	"Massbank:EQ337503 2-Hydroxybenzothiazole|2-Benzothiazolol|3H-1,3-benzothiazol-2-one"					ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	152.016	0	1	934-34-9	N/A	C1=CC=C2C(=C1)NC(=O)S2	"1S/C7H5NOS/c9-7-8-5-3-1-2-4-6(5)10-7/h1-4H,(H,8,9)"	C7H5NOS		C7H5NOS	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	17254	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.972558	MASSBANK	19880200	302.366	3.21204	8	0.000488281	152.016	152.016	1	spectra_filtered/specs_ms.mgf17254	1		0	0	YEDUAINPPJYDJZ-UHFFFAOYSA-N	YEDUAINPPJYDJZ	N/A	N/A	N/A	Anthranilic acid alkaloids	Acridone alkaloids	Alkaloids
54879_pos	CCMSLIB00003135504	"Spectral Match to Pyrimido[1,2-a]azepine, 2,3,4,6,7,8,9,10-octahydro- from NIST14"					ESI	HCD	Isolated	Data from Pieter Dorrestein;David Touboul	Data deposited by lfnothias	M+H	153.139	0	1	6674222	N/A	N/A	N/A		C9H16N2	C9H16N2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	54879	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.971788	GNPS-NIST14-MATCHES	35044100	834.155	2.69028	6	0.000411987	153.139	153.139	1	spectra_filtered/specs_ms.mgf54879	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
27781_pos	CCMSLIB00000569151	MoNA:959007 Dimethyl Phthalate					LC-ESI-QFT	LC-ESI-QFT	isolated	MoNA	MoNA	[M+H]+	195.065	0	1	N/A	N/A	N/A	"InChI=1S/C10H10O4/c1-13-9(11)7-5-3-4-6-8(7)10(12)14-2/h3-6H,1-2H3"	C10H10O4		C10H10O4	N/A	3		UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	27781	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.971775	MONA	27067000	377.487	1.56448	7	0.000305176	195.065	195.065	1	spectra_filtered/specs_ms.mgf27781	1		0	0	NIQCNGHVCWTJSM-UHFFFAOYSA-N	NIQCNGHVCWTJSM	N/A	N/A	N/A	N/A	N/A	N/A
6143_pos	CCMSLIB00000210200	"Massbank:EA267604 Lamotrigine|6-(2,3-dichlorophenyl)-1,2,4-triazine-3,5-diamine"	pharmaceutical	pharmaceutical - other	anti-seizure	0	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	256.015	0	1	84057-84-1	N/A	Cl-c(ccc1)c(Cl)c1-c(nnc2N)c(n2)N	"1S/C9H7Cl2N5/c10-5-3-1-2-4(6(5)11)7-8(12)14-9(13)16-15-7/h1-3H,(H4,12,13,14,16)"	C9H7Cl2N5		C9H7Cl2N5	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6143	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.970944	MASSBANK	202139000	184.724	0.357607	17	9.16E-05	256.015	256.015	1	spectra_filtered/specs_ms.mgf6143	1		2	8	PYZRQGJRPPTADH-UHFFFAOYSA-N	PYZRQGJRPPTADH	N/A	N/A	N/A			Alkaloids
2202_pos	CCMSLIB00006684793	SULPIRIDE	pharmaceutical	pharmaceutical - other	psychological care	antipsycotic	ESI	qTof	isolated	MoNA	MoNA:MoNA033398	M+H	342.148	0	1	N/A	N/A	CCN1CCCC1C/N=C(/C2=CC(=CC=C2OC)S(=O)(=O)N)\O	"""InChI=1S/C15H23N3O4S/c1-3-18-8-4-5-11(18)10-17-15(19)13-9-12(23(16,20)21)6-7-14(13)22-2/h6-7,9,11H,3-5,8,10H2,1-2H3,(H,17,19)(H2,16,20,21)"""	C15H23N3O4S		C15H23N3O4S	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2202	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.970282	MONA	10409500	98.812	1.15952	8	0.000396729	342.148	342.148	1	spectra_filtered/specs_ms.mgf2202	1		0	0	BGRJTUBHPOOWDU-UHFFFAOYSA-N	BGRJTUBHPOOWDU	N/A	N/A	N/A	Lysine alkaloids	Piperidine alkaloids	Alkaloids
35141_pos	CCMSLIB00005760087	Massbank:LU080703 Azacyclotridecan-2-one	polymer additive	other polymer additive	plasticizer	0	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	198.185	0	1	947-04-6	N/A	O=C1CCCCCCCCCCCN1	"1S/C12H23NO/c14-12-10-8-6-4-2-1-3-5-7-9-11-13-12/h1-11H2,(H,13,14)"	C12H23NO		C12H23NO	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	35141	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.970243	MASSBANK	19011300	439.109	1.53985	41	0.000305176	198.185	198.185	1	spectra_filtered/specs_ms.mgf35141	1		0	0	JHWNWJKBPDFINM-UHFFFAOYSA-N	JHWNWJKBPDFINM	N/A	N/A	N/A	Lysine alkaloids		Alkaloids
47984_pos	CCMSLIB00005760641	Massbank:LU061002 Tris(2-butoxyethyl) phosphate	polymer additive	organophosphate	plasticizer	organophosphate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	399.251	0	1	78-51-3	N/A	CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC	"1S/C18H39O7P/c1-4-7-10-20-13-16-23-26(19,24-17-14-21-11-8-5-2)25-18-15-22-12-9-6-3/h4-18H2,1-3H3"	C18H39O7P		C18H39O7P	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	47984	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.970163	MASSBANK	53181700	604.406	0.764371	20	0.000305176	399.251	399.251	1	spectra_filtered/specs_ms.mgf47984	1		0	0	WTLBZVNBAKMVDP-UHFFFAOYSA-N	WTLBZVNBAKMVDP	N/A	N/A	N/A	Glycerophospholipids		Fatty acids
50739_pos	CCMSLIB00003135927	Spectral Match to Palmitamide from NIST14					ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	256.262	0	1	629549	N/A	N/A	N/A		C16H33NO	C16H33NO	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	50739	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.970131	GNPS-NIST14-MATCHES	15549700	643.198	5.47802	39	0.00140381	256.262	256.263	1	spectra_filtered/specs_ms.mgf50739	1		101	5204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
6126_pos	CCMSLIB00000210200	"Massbank:EA267604 Lamotrigine|6-(2,3-dichlorophenyl)-1,2,4-triazine-3,5-diamine"	pharmaceutical	pharmaceutical - other	anti-seizure	0	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	256.015	0	1	84057-84-1	N/A	Cl-c(ccc1)c(Cl)c1-c(nnc2N)c(n2)N	"1S/C9H7Cl2N5/c10-5-3-1-2-4(6(5)11)7-8(12)14-9(13)16-15-7/h1-3H,(H4,12,13,14,16)"	C9H7Cl2N5		C9H7Cl2N5	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6126	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.969605	MASSBANK	52196000	183.569	23.4829	17	0.00601196	256.015	256.009	1	spectra_filtered/specs_ms.mgf6126	1		2	8	PYZRQGJRPPTADH-UHFFFAOYSA-N	PYZRQGJRPPTADH	N/A	N/A	N/A			Alkaloids
1399_pos	CCMSLIB00003740006	alline	biological compound	plant metabolite	plant metabolite	garlic	LC-ESI	Orbitrap	Isolated	Henriques	pmallard	M+H	191.118	190.111	1	 	 	CN1CC[C@@]2(C1NC3=CC=CC=C23)O	"InChI=1S/C11H14N2O/c1-13-7-6-11(14)8-4-2-3-5-9(8)12-10(11)13/h2-5,10,12,14H,6-7H2,1H3/t10?,11-/m1/s1"	C11H14N2O		C11H14N2O	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1399	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.969258	GNPS-LIBRARY	9431900	79.004	0	15	0	191.118	191.118	1	spectra_filtered/specs_ms.mgf1399	1		0	0	CBQYNPHHHJTCJS-RRKGBCIJSA-N	CBQYNPHHHJTCJS	N/A	N/A	N/A	Tryptophan alkaloids	Pyrroloindole alkaloids	Alkaloids
27616_pos	CCMSLIB00005765435	"Massbank:LU019403 4-Methylphthalic anhydride|5-methyl-2-benzofuran-1,3-dione"					ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	163.039	0	1	1938-61-0	N/A	CC1=CC2=C(C=C1)C(=O)OC2=O	"1S/C9H6O3/c1-5-2-3-6-7(4-5)9(11)12-8(6)10/h2-4H,1H3"	C9H6O3		C9H6O3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	27616	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.969207	MASSBANK	2603400000	376.843	0	16	0	163.039	163.039	1	spectra_filtered/specs_ms.mgf27616	1		0	0	ZOXBWJMCXHTKNU-UHFFFAOYSA-N	ZOXBWJMCXHTKNU	N/A	N/A	N/A			
11014_pos	CCMSLIB00005760589	Massbank:LU041702 Venlafaxine|1-[2-(dimethylamino)-1-(4-methoxyphenyl)ethyl]cyclohexan-1-ol	pharmaceutical	pharmaceutical - other	psychological care	anti-depressant	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	278.211	0	1	93413-46-8	N/A	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	"1S/C17H27NO2/c1-18(2)13-16(17(19)11-5-4-6-12-17)14-7-9-15(20-3)10-8-14/h7-10,16,19H,4-6,11-13H2,1-3H3"	C17H27NO2		C17H27NO2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11014	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.968822	MASSBANK	145905000	243.605	1.75508	14	0.000488281	278.211	278.211	1	spectra_filtered/specs_ms.mgf11014	1		0	0	PNVNVHUZROJLTJ-UHFFFAOYSA-N	PNVNVHUZROJLTJ	N/A	N/A	N/A			Alkaloids
4922_pos	CCMSLIB00000211645	Massbank:EA282604 Ketamine|2-(2-chlorophenyl)-2-(methylamino)-1-cyclohexanone	pharmaceutical	pharmaceutical - other	pain management	0	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	238.099	0	1	6740-88-1	N/A	CNC1(CCCCC1=O)C2=CC=CC=C2Cl	"1S/C13H16ClNO/c1-15-13(9-5-4-8-12(13)16)10-6-2-3-7-11(10)14/h2-3,6-7,15H,4-5,8-9H2,1H3"	C13H16ClNO		C13H16ClNO	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4922	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.968668	MASSBANK	42432000	165.37	1.66623	22	0.000396729	238.099	238.099	1	spectra_filtered/specs_ms.mgf4922	1		0	0	YQEZLKZALYSWHR-UHFFFAOYSA-N	YQEZLKZALYSWHR	N/A	N/A	N/A			Alkaloids
35634_pos	CCMSLIB00000842046	"MassbankEU:SM879706 DEET|N,N-diethyl-3-methylbenzamide"	other consumer industrial	other consumer industrial	repellent	0	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	192.138	0	1	134-62-3	N/A	CCN(CC)C(=O)C1=CC(C)=CC=C1	"1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3"	C12H17NO		C12H17NO	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	35634	spectra_filtered/specs_ms.mgf	lib-00034.mgf	0.968579	MASSBANKEU	4632700	439.395	1.58832	9	0.000305176	192.138	192.138	1	spectra_filtered/specs_ms.mgf35634	1		0	0	MMOXZBCLCQITDF-UHFFFAOYSA-N	MMOXZBCLCQITDF	N/A	N/A	N/A			Alkaloids
43634_pos	CCMSLIB00000206804	"Massbank:EA012004 Napropamid|N,N-diethyl-2-(1-naphthalenyloxy)propanamide"	pesticide	herbicide	herbicide	0	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	272.164	0	1	15299-99-7	N/A	CCN(CC)C(=O)C(C)OC1=CC=CC2=CC=CC=C21	"1S/C17H21NO2/c1-4-18(5-2)17(19)13(3)20-16-12-8-10-14-9-6-7-11-15(14)16/h6-13H,4-5H2,1-3H3"	C17H21NO2		C17H21NO2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	43634	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.968156	MASSBANK	100509000	555.363	1.45768	18	0.000396729	272.164	272.164	1	spectra_filtered/specs_ms.mgf43634	1		0	0	WXZVAROIGSFCFJ-UHFFFAOYSA-N	WXZVAROIGSFCFJ	N/A	N/A	N/A			
4379_pos	CCMSLIB00000841627	MassbankEU:SM823802 Phenylbenzimidazole sulfonic acid|27503-81-7|2-phenyl-3H-benzimidazol-1-ium-5-sulfonate	other consumer industrial	UV	UV	UV	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	275.048	0	1	27503-81-7	N/A	OS(=O)(=O)C1=CC=C2N=C(NC2=C1)C1=CC=CC=C1	"1S/C13H10N2O3S/c16-19(17,18)10-6-7-11-12(8-10)15-13(14-11)9-4-2-1-3-5-9/h1-8H,(H,14,15)(H,16,17,18)"	C13H10N2O3S		C13H10N2O3S	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4379	spectra_filtered/specs_ms.mgf	lib-00034.mgf	0.967617	MASSBANKEU	330350000	148.715	1.4424	8	0.000396729	275.048	275.048	1	spectra_filtered/specs_ms.mgf4379	1		0	0	UVCJGUGAGLDPAA-UHFFFAOYSA-N	UVCJGUGAGLDPAA	N/A	N/A	N/A			Alkaloids
24856_pos	CCMSLIB00003139578	Spectral Match to Tetrabutylammonium from NIST14	other consumer industrial	other consumer industrial	antimicrobial	QAC	ESI	QqQ	Isolated	Data from Maria Maansson	Data deposited by marjo	Cat	242.285	0	1	10549765	N/A	N/A	N/A		C16H36N+	C16H36N+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	24856	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.967149	GNPS-NIST14-MATCHES	10876300	352.39	3.33787	12	0.000808716	242.285	242.284	1	spectra_filtered/specs_ms.mgf24856	1		27	1363	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
